0,1,1,1,0,0,0,1,1,1,1,1,1,3,1,0,0,1,1,0,1,0,1,1,1,0,1,6,0,90,88,91,82,87,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,0,0,0,0,0,1,0,1,0,1,1,0,6,3,93,92,95,72,98,1
0,0,1,0,0,0,0,1,1,1,1,1,1,3,1,0,1,1,1,0,1,1,0,0,1,1,0,6,1,61,86,90,87,93,1
0,1,0,0,0,1,0,1,1,1,1,1,0,3,0,1,0,1,1,0,1,0,0,0,0,0,1,5,1,90,81,80,78,97,1
0,1,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,1,0,1,0,0,0,1,0,1,1,5,2,87,90,89,75,96,1
0,0,1,0,0,0,1,1,1,1,0,1,1,4,0,1,1,1,0,1,1,1,0,0,1,1,1,7,2,83,99,99,85,88,1
1,0,0,1,0,0,0,1,0,1,0,1,1,4,1,0,1,0,1,1,1,1,0,1,0,1,0,5,2,84,80,94,89,83,1
0,0,1,0,0,0,0,1,0,0,1,1,1,4,0,0,1,0,1,1,0,0,1,0,1,0,1,6,3,62,94,71,78,98,1
0,0,1,0,0,1,1,1,1,1,1,1,1,4,1,1,0,1,1,1,1,1,0,1,1,1,1,6,0,90,84,89,78,94,1
0,0,1,0,0,0,1,1,0,1,0,1,1,3,0,0,0,0,1,1,1,1,1,1,1,0,1,4,3,73,97,83,87,96,1
0,0,1,0,0,1,0,1,0,1,1,1,1,4,1,1,1,1,1,0,1,1,0,1,1,1,0,7,3,69,90,71,73,95,1
0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,1,0,1,0,1,0,0,1,1,1,1,0,5,2,89,89,97,81,98,1
0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,1,1,0,1,1,1,1,1,1,0,1,7,1,89,97,72,81,92,1
1,0,0,0,0,1,0,1,0,1,1,1,1,3,0,0,0,1,1,0,0,1,0,1,0,1,1,4,2,91,80,97,62,92,1
1,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,1,1,1,1,0,1,0,1,0,0,0,4,2,63,81,92,68,81,1
0,1,1,0,0,1,0,1,0,1,0,1,1,4,0,0,0,1,1,1,1,1,1,1,0,0,1,4,1,66,92,78,82,98,1
0,0,1,0,0,1,0,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,0,1,0,1,0,6,1,63,87,79,79,85,1
0,1,0,0,0,0,0,1,0,1,1,1,1,3,1,1,0,1,1,1,0,0,0,1,1,1,0,4,2,92,92,83,68,89,1
1,0,0,0,0,0,0,1,1,1,1,0,1,3,1,1,1,1,0,1,0,0,1,1,0,0,1,5,0,89,91,76,83,87,1
0,0,1,1,1,1,0,1,0,1,1,1,1,3,1,0,1,1,0,0,1,1,1,1,0,1,0,4,1,90,89,77,73,94,1
1,0,1,1,1,0,0,1,0,0,0,1,1,3,0,1,1,0,1,0,0,0,1,1,0,0,1,6,2,88,87,92,68,91,1
0,1,0,0,0,1,0,1,0,1,0,1,0,3,1,1,1,1,0,1,1,1,1,0,1,1,1,4,2,71,98,83,85,96,1
1,0,0,0,0,0,0,1,0,0,0,1,1,4,1,0,0,1,1,0,1,1,0,0,0,1,0,6,3,63,85,85,69,82,1
0,1,0,0,0,0,0,1,0,1,1,1,0,4,0,1,0,0,0,1,1,1,0,1,0,1,1,5,3,68,97,94,60,81,1
0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,0,0,0,0,0,0,1,1,1,7,3,79,91,99,85,93,1
0,0,0,0,0,0,0,1,0,0,1,1,1,4,1,0,0,0,1,1,1,0,1,1,0,0,0,4,0,67,83,78,70,94,1
0,1,0,1,0,1,1,0,0,1,0,1,1,4,1,1,0,0,1,0,1,1,0,1,0,1,1,5,0,63,95,70,68,84,1
0,1,0,0,0,0,0,1,0,1,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,1,1,6,3,63,96,94,83,85,1
1,0,0,0,0,0,1,1,0,0,1,1,1,4,1,0,1,1,1,0,0,1,1,0,1,1,1,7,1,76,82,75,78,86,1
0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,0,1,0,0,1,1,1,1,1,0,0,1,6,3,81,91,92,84,81,1
0,0,0,0,0,0,0,1,0,0,1,1,1,4,1,1,0,1,1,0,0,1,0,0,1,0,0,6,0,65,96,74,68,94,1
0,1,1,0,1,1,0,1,0,1,0,1,1,4,1,0,0,1,0,1,1,1,0,0,1,1,1,5,1,73,81,73,89,95,1
0,1,0,0,0,1,1,1,0,1,1,1,1,4,1,0,1,1,1,1,1,0,1,0,1,1,0,4,1,89,90,92,79,82,1
0,0,0,0,0,0,0,1,1,1,1,1,1,4,1,0,0,0,0,0,0,1,1,1,0,0,1,7,0,66,90,97,65,87,1
0,0,0,0,1,1,0,0,1,1,0,1,1,4,1,1,1,1,0,1,1,1,0,1,0,1,1,4,3,88,80,84,68,83,1
0,1,1,0,0,0,0,1,1,0,0,1,0,3,1,1,0,1,1,1,0,0,0,1,1,1,1,5,1,92,91,81,75,85,1
0,0,0,0,0,1,0,1,0,1,0,1,1,3,1,0,0,0,0,1,0,1,0,0,1,0,0,5,3,91,94,94,65,80,1
0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,1,0,1,1,1,1,0,0,6,0,65,99,83,89,93,1
0,0,0,0,1,1,0,1,0,1,0,1,0,4,1,1,0,1,1,0,0,1,1,1,1,1,1,4,2,94,94,86,83,85,1
1,0,0,1,0,0,0,1,1,1,0,0,1,4,0,0,1,1,1,0,1,1,0,1,1,1,0,4,3,83,97,84,70,92,1
1,0,0,0,0,0,0,1,1,0,0,1,1,4,0,1,1,1,1,1,0,0,1,1,0,0,1,6,1,80,95,91,70,81,1
0,1,0,0,0,1,0,1,0,1,0,1,0,4,0,0,1,1,1,1,1,0,0,1,0,1,0,4,2,91,95,72,76,81,1
0,0,0,0,0,1,0,1,0,1,0,1,1,4,1,0,0,1,1,0,0,1,1,1,0,0,1,6,0,69,84,78,75,80,1
0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,0,1,1,1,0,1,0,1,0,1,1,5,0,69,95,99,88,93,1
0,0,0,0,0,1,0,1,0,1,1,1,1,3,1,1,0,1,1,1,0,1,0,0,0,1,1,6,0,65,90,91,76,82,1
0,1,0,1,0,0,0,1,0,0,1,1,1,3,1,0,0,1,1,0,1,1,1,1,1,1,1,4,3,82,89,70,66,88,1
0,1,0,0,0,0,0,1,1,0,0,1,1,4,0,1,1,1,0,1,1,1,1,0,0,1,1,4,2,81,83,90,70,88,1
0,1,0,0,0,1,0,1,0,0,0,1,1,4,1,1,0,0,1,0,0,0,0,0,1,0,1,7,0,65,91,87,70,83,1
0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,0,1,1,1,0,1,0,0,1,0,5,2,70,92,92,60,90,1
0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,1,1,1,0,1,0,1,1,0,1,0,1,5,3,85,86,81,84,81,1
1,1,0,0,0,1,0,1,0,1,1,1,1,3,1,1,1,1,1,1,0,1,0,0,0,1,1,6,1,61,96,75,74,85,1
0,0,0,0,0,0,0,1,0,1,0,1,1,4,1,1,0,1,0,1,1,0,0,1,1,1,0,6,1,94,80,70,73,87,1
0,0,1,0,0,1,0,1,0,1,0,1,1,4,0,0,1,1,0,0,0,1,1,1,1,0,0,6,0,71,90,97,74,84,1
0,0,0,0,0,0,0,1,0,1,0,1,1,3,1,0,1,1,0,1,0,1,0,0,1,0,1,6,0,82,93,77,62,87,1
0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,1,1,1,1,0,1,0,0,1,1,0,1,6,1,84,86,76,65,89,1
0,0,0,0,1,0,0,1,0,1,1,1,1,3,1,0,1,0,0,0,1,1,0,0,1,1,1,6,0,90,89,95,62,82,1
0,0,0,0,0,1,0,1,0,1,0,0,1,3,0,1,1,1,0,0,0,1,1,1,0,1,1,5,3,92,91,95,61,86,1
0,1,1,0,0,0,0,0,1,1,0,1,1,3,0,1,1,1,1,1,1,0,1,0,1,0,1,6,2,73,89,75,69,94,1
1,1,0,0,0,0,0,1,0,1,1,0,1,4,0,1,1,0,1,0,1,0,0,0,0,1,1,4,1,89,86,76,70,95,1
1,0,0,0,0,0,0,1,1,1,0,0,0,4,0,1,1,1,1,0,0,1,0,0,1,0,1,7,3,80,95,88,66,92,1
1,1,0,1,0,0,0,1,0,1,0,1,1,3,1,0,1,1,0,1,0,0,1,1,1,1,1,7,0,86,95,81,88,95,1
0,1,1,1,0,0,0,1,0,1,1,1,0,4,1,0,0,1,1,1,0,1,1,0,1,1,0,6,0,92,83,72,80,92,1
1,1,0,0,0,0,0,1,0,1,1,1,1,3,1,0,1,1,0,1,1,0,0,0,0,0,1,7,0,62,81,86,78,99,1
0,0,1,0,0,1,0,1,1,0,1,1,1,3,1,1,0,0,0,1,1,1,1,1,1,1,1,6,1,60,87,73,78,83,1
0,0,1,1,0,0,1,1,1,0,0,1,1,4,0,0,0,0,1,1,0,1,0,0,1,1,1,4,0,87,99,75,85,80,1
0,0,1,0,0,0,1,1,0,1,1,1,1,3,0,1,1,0,1,1,1,0,1,1,0,1,1,5,3,86,92,88,72,87,1
1,0,0,0,0,1,0,1,0,1,1,1,1,3,1,0,1,1,1,1,0,1,1,1,0,1,0,4,2,79,99,78,76,86,1
0,0,1,1,1,0,0,1,1,1,0,1,1,3,0,1,0,1,1,1,0,1,1,1,0,0,1,6,3,87,92,73,79,88,1
1,1,0,0,1,1,1,1,0,1,1,1,1,4,0,1,0,0,0,0,0,1,0,1,1,0,1,6,3,70,91,95,63,80,1
0,1,0,1,0,0,0,1,0,1,1,1,1,3,1,1,1,0,0,0,0,1,0,1,1,0,1,4,1,83,99,88,67,80,1
0,1,0,0,0,0,0,1,0,1,1,1,1,3,1,1,0,0,1,0,0,0,1,0,1,1,1,5,1,85,85,88,81,91,1
1,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,1,1,1,1,1,0,1,1,1,5,1,61,92,78,70,96,1
1,0,0,0,0,0,0,1,0,1,0,0,0,4,0,1,1,1,0,0,1,0,1,0,0,1,1,4,1,68,91,87,81,82,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,0,1,0,0,0,0,1,1,1,1,1,0,6,2,79,98,99,86,85,1
0,0,0,0,0,0,0,0,1,1,1,1,1,3,1,0,1,1,1,1,1,0,0,1,1,1,0,7,2,65,92,71,69,88,1
0,1,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,1,0,1,1,1,1,5,0,80,91,89,61,97,1
1,0,0,0,0,1,0,1,0,0,0,1,1,3,0,1,0,1,0,0,0,0,1,0,1,1,1,4,3,89,95,70,70,90,1
0,0,0,0,0,1,0,1,0,1,1,1,1,4,0,0,1,1,1,1,0,1,0,1,1,1,1,5,0,92,98,83,71,85,1
1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,1,1,0,0,1,1,0,1,1,1,5,0,78,91,75,63,95,1
1,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,1,1,1,0,1,1,1,0,0,1,7,1,93,98,75,66,82,1
0,1,1,0,0,0,1,1,1,1,1,1,1,3,1,1,0,1,0,1,1,1,1,1,1,0,0,7,0,60,89,83,78,96,1
0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,1,0,1,0,1,1,1,1,1,0,1,0,7,1,67,99,83,77,80,1
0,1,0,0,1,1,0,0,0,0,1,1,1,4,1,1,1,1,1,0,1,0,1,1,1,0,1,5,0,88,81,99,74,95,1
0,0,0,0,0,1,0,1,1,0,0,0,1,3,0,1,1,1,1,1,0,1,1,1,1,0,1,7,2,94,87,91,60,81,1
1,1,0,0,0,1,0,1,0,0,1,1,1,4,1,1,0,1,0,0,1,0,1,0,1,1,0,7,3,88,90,72,78,86,1
1,1,0,0,0,1,0,1,0,1,0,1,1,3,1,0,0,0,1,0,1,0,0,1,0,1,1,5,0,67,82,82,64,82,1
1,1,0,0,0,0,1,1,0,1,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,1,0,6,3,71,94,85,85,85,1
1,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,0,1,0,0,1,0,1,0,1,1,0,6,1,79,86,89,88,82,1
0,1,0,0,0,0,0,1,1,0,1,0,1,3,1,1,1,0,1,0,0,1,1,0,0,1,0,6,1,70,88,98,76,88,1
0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,1,0,1,1,0,1,1,0,1,1,5,0,83,85,90,75,80,1
1,1,0,0,0,1,1,1,0,0,1,1,1,4,0,0,1,1,1,0,0,0,1,0,0,0,1,4,3,86,90,71,76,88,1
1,0,0,0,0,0,0,1,0,1,1,1,1,3,1,1,0,1,0,1,1,0,1,1,1,1,0,6,3,69,98,80,76,95,1
0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,0,1,1,0,0,1,1,0,1,1,1,1,4,2,66,91,87,74,92,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,1,0,0,0,0,0,0,1,0,0,1,1,6,3,68,83,86,87,84,1
1,1,1,0,1,0,0,1,0,1,0,1,1,3,1,0,0,0,0,1,1,0,1,0,0,1,1,7,2,77,86,99,78,92,1
0,1,0,0,1,0,1,1,1,1,0,1,1,3,1,1,0,1,0,0,1,1,1,1,1,0,1,5,0,68,88,89,79,84,1
1,0,0,0,0,0,0,1,0,1,1,1,1,4,0,0,0,1,1,0,1,0,1,1,1,0,1,6,3,65,89,97,84,99,1
1,0,1,0,0,1,0,1,0,1,1,0,0,3,0,1,1,0,0,1,0,1,0,1,1,0,1,4,1,70,90,91,82,95,1
1,0,0,0,0,1,1,0,0,1,0,1,1,3,1,0,0,0,1,1,1,1,1,0,1,0,1,5,1,66,94,94,72,97,1
0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,0,1,1,1,0,0,1,0,1,1,1,0,4,3,77,94,99,75,85,1
1,0,1,0,0,0,0,0,1,0,1,1,1,3,0,1,0,1,0,1,0,1,1,1,0,1,1,6,0,79,97,90,68,80,1
1,1,0,0,0,0,0,1,1,1,1,1,1,3,1,1,1,0,1,0,1,0,0,1,1,0,0,4,0,74,87,76,75,98,1
1,0,0,0,0,0,0,1,0,0,1,1,1,4,1,0,0,1,0,0,0,1,1,0,1,1,0,7,0,90,83,96,80,93,1
0,0,0,1,0,0,0,1,0,0,1,0,1,4,1,1,0,1,1,1,0,0,1,1,0,1,1,5,0,77,84,91,89,91,1
0,1,0,0,0,0,0,1,1,0,1,1,1,4,1,0,1,1,0,1,1,0,1,1,0,1,1,4,1,65,92,88,61,88,1
0,0,0,1,0,1,0,0,0,1,1,0,1,4,0,1,1,1,0,0,1,0,0,1,0,0,1,7,2,81,91,98,87,82,1
0,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,1,0,1,0,0,0,1,1,1,0,1,6,1,65,92,89,61,80,1
0,1,0,0,0,0,0,1,0,1,0,1,1,3,1,1,0,1,1,0,0,0,1,1,1,1,1,7,1,79,84,85,71,84,1
0,0,1,0,0,1,0,1,0,1,0,0,1,3,1,1,1,1,1,1,0,1,1,1,0,1,1,5,1,78,85,81,89,91,1
1,0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,1,0,0,0,0,1,1,0,1,1,0,4,1,85,85,81,70,99,1
1,1,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,1,1,1,1,1,0,0,1,0,6,0,65,88,79,79,83,1
1,1,0,0,0,0,0,1,0,1,1,1,1,3,1,1,1,1,0,1,1,1,0,1,1,1,1,6,2,85,94,72,83,84,1
1,1,0,0,0,1,0,1,1,1,1,1,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,5,2,74,96,83,68,93,1
0,1,0,0,1,1,0,1,0,0,0,1,1,3,0,0,1,1,1,1,1,1,0,1,1,1,0,4,3,65,85,89,84,87,1
0,0,0,1,0,1,0,1,1,1,0,0,1,4,0,1,1,0,1,1,1,1,0,1,0,0,0,7,0,79,97,90,76,83,1
0,0,1,1,0,0,0,1,1,1,1,0,1,4,0,1,1,0,1,1,0,0,1,1,1,1,0,7,2,71,84,83,66,99,1
0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0,1,1,0,0,1,1,5,0,67,83,82,60,86,1
0,0,0,1,0,0,0,1,0,1,1,0,1,4,0,0,0,1,0,1,1,0,1,1,1,1,1,7,2,62,80,85,79,97,1
0,0,0,1,0,0,0,1,1,1,0,1,1,3,1,0,0,1,1,1,1,0,0,1,1,1,0,7,1,90,97,72,67,96,1
0,0,1,0,0,1,0,1,1,0,1,1,1,3,1,1,0,0,1,1,0,0,1,0,0,1,0,5,2,85,98,97,83,81,1
1,0,1,0,0,0,1,1,1,1,1,0,1,4,1,1,0,1,1,0,1,1,0,0,1,1,1,4,1,72,82,71,65,82,1
0,0,0,0,1,1,0,1,0,1,0,1,0,3,1,0,1,1,0,0,0,0,0,1,1,0,1,7,0,67,88,87,85,81,1
0,0,0,0,0,1,0,1,0,1,1,1,1,4,0,0,1,1,1,1,1,1,1,1,1,1,1,7,2,73,85,77,73,95,1
0,0,1,1,0,1,0,1,0,0,1,1,1,3,1,1,1,1,1,1,0,1,1,0,1,1,0,4,1,84,90,78,79,81,1
1,1,0,1,0,0,0,1,0,1,1,1,1,3,1,1,0,0,1,0,1,1,1,0,1,1,1,4,3,85,84,88,75,80,1
0,1,0,0,1,0,0,1,0,1,1,1,1,3,1,1,1,0,1,1,1,0,0,0,1,1,0,7,2,87,88,82,70,95,1
0,0,0,0,0,1,0,1,0,0,0,1,1,4,1,1,1,1,0,1,1,1,1,0,0,0,1,4,0,80,83,81,74,93,1
1,0,0,1,0,0,0,1,1,1,1,1,1,3,1,0,0,1,1,0,0,1,1,1,0,1,0,7,2,76,99,86,83,94,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,1,0,0,0,1,0,1,1,1,1,1,1,7,2,61,93,73,86,94,1
0,0,1,1,0,0,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,5,3,65,90,73,77,88,1
0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,1,1,0,1,4,3,83,86,93,71,86,1
0,0,0,0,0,0,1,1,1,1,0,1,1,4,1,0,1,1,1,0,0,1,1,1,1,1,1,4,2,93,82,78,86,90,1
0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,1,0,0,0,0,1,1,1,1,0,5,3,91,92,89,84,88,1
0,0,1,0,0,1,0,1,0,0,1,1,1,3,1,0,0,1,1,1,0,1,1,1,1,1,0,7,0,92,98,97,64,91,1
0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,1,0,1,1,0,1,1,1,6,1,71,95,94,69,85,1
0,0,1,0,1,0,1,1,0,0,0,1,1,3,1,1,1,1,0,0,0,1,0,1,1,1,1,6,0,74,91,70,71,99,1
0,1,0,0,0,1,0,0,1,1,1,1,1,3,1,0,1,0,1,1,1,0,0,0,0,1,1,5,2,94,82,71,82,85,1
0,0,0,0,0,0,0,1,0,1,1,1,1,4,1,0,1,0,1,0,1,0,0,1,1,1,1,7,3,90,89,88,81,93,1
0,0,0,0,0,1,0,1,0,1,1,1,1,3,1,0,1,0,1,1,1,1,1,0,1,0,0,6,0,84,96,86,63,86,1
1,0,0,0,0,1,0,1,0,1,1,1,1,4,1,1,1,1,1,1,0,0,0,1,0,1,0,5,1,79,89,92,80,86,1
0,1,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,1,1,1,0,1,0,1,1,0,1,5,1,67,93,90,62,82,1
0,0,0,1,0,0,0,1,0,1,1,1,0,4,1,0,1,1,1,1,1,0,1,0,1,1,1,6,2,75,88,70,61,89,1
1,1,0,1,0,0,0,1,0,0,1,1,1,3,0,0,1,1,0,1,1,1,1,1,1,1,1,7,0,89,88,76,83,98,1
0,0,0,1,0,0,0,1,1,1,0,1,0,4,1,1,1,1,1,1,1,0,1,1,1,1,1,7,0,77,87,94,72,93,1
0,1,0,1,0,0,0,1,0,1,0,1,1,4,0,1,1,0,0,0,0,0,1,1,1,1,0,4,0,62,98,97,86,89,1
0,0,0,0,0,1,1,1,0,1,0,1,1,4,1,0,1,1,1,1,0,1,0,0,1,0,0,6,3,76,83,77,86,80,1
0,1,0,0,0,1,0,1,0,1,0,0,1,4,0,1,1,1,1,1,0,1,1,0,0,1,0,4,0,90,91,98,80,92,1
0,0,0,1,0,0,0,0,1,0,1,0,1,3,0,0,1,1,0,1,0,1,1,1,0,1,0,7,1,80,98,96,71,85,1
0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,1,1,0,1,0,1,0,1,1,0,0,0,6,3,92,96,78,60,80,1
1,0,0,0,0,0,0,1,0,1,0,0,1,3,0,1,1,1,0,1,1,1,1,1,0,1,0,6,1,73,85,97,74,88,1
0,1,0,1,0,0,0,1,1,0,1,0,0,4,0,1,1,0,1,0,0,1,1,0,0,1,0,6,0,94,89,74,68,86,1
0,0,0,0,0,1,0,1,0,1,1,1,1,4,1,1,1,0,1,1,1,0,1,1,1,1,1,7,0,61,90,96,72,93,1
1,1,0,0,1,0,0,1,0,1,0,1,1,3,1,0,0,1,0,0,1,1,1,0,0,1,1,4,3,63,87,78,61,82,1
0,1,0,0,0,0,0,1,1,0,0,0,0,4,1,0,1,1,1,0,1,0,1,1,1,0,1,4,2,66,97,95,74,87,1
0,0,0,1,0,1,0,1,0,1,0,1,1,3,0,1,1,1,1,0,1,1,0,0,0,1,1,4,0,63,90,81,79,81,1
0,0,0,1,0,1,1,1,0,1,1,1,1,4,0,1,0,1,1,0,0,1,0,1,1,1,0,7,3,94,97,97,61,90,1
1,0,0,0,0,1,0,1,1,1,1,1,0,4,0,0,1,0,1,1,1,0,1,0,1,1,0,6,2,69,80,73,76,86,1
1,0,0,0,0,1,1,1,0,1,1,0,0,4,1,0,1,0,0,0,1,0,1,1,0,0,0,6,3,63,95,70,73,98,1
0,0,1,0,0,0,0,1,0,1,1,0,1,3,0,1,1,1,1,1,1,1,1,1,1,1,1,5,3,90,91,77,72,84,1
0,1,1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,1,1,1,1,1,1,1,4,0,60,97,93,87,91,1
1,0,1,0,0,0,0,1,0,1,1,0,1,3,1,0,0,1,1,1,1,1,0,1,0,0,0,7,1,65,88,86,88,81,1
1,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,1,1,0,1,1,0,1,0,1,1,5,2,77,94,76,78,88,1
0,0,1,1,0,1,0,1,0,1,1,1,1,3,1,0,1,1,1,0,0,1,1,0,1,1,0,7,1,85,94,94,60,94,1
1,0,0,0,0,0,0,1,0,1,1,1,1,3,1,1,1,0,0,1,1,1,1,0,1,1,0,7,0,63,83,76,82,81,1
0,0,0,1,0,1,0,0,0,1,1,1,1,3,0,1,1,1,1,1,1,1,1,0,0,1,0,4,2,63,89,92,65,87,1
0,0,0,1,0,0,0,1,1,0,1,1,1,3,1,1,0,1,0,0,0,1,0,0,0,0,0,7,3,60,92,73,80,91,1
0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,1,0,1,1,1,1,1,0,1,0,1,4,1,85,85,78,76,89,1
0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,1,1,1,0,1,0,1,5,3,94,99,75,73,81,1
0,0,0,0,0,1,0,1,0,1,1,0,1,4,0,0,1,1,1,1,1,1,0,0,1,1,1,7,3,84,81,87,83,93,1
0,0,0,0,1,0,0,1,0,0,1,0,1,4,0,1,1,1,0,1,1,1,0,1,1,1,1,7,2,88,80,73,84,88,1
0,1,0,1,0,1,1,0,1,1,0,1,1,3,1,0,0,1,0,1,1,1,1,0,1,0,1,5,2,83,90,71,73,89,1
0,0,0,1,0,0,1,0,0,1,0,1,1,4,1,1,1,1,1,1,1,1,1,0,1,0,1,4,3,76,88,95,64,87,1
0,1,0,0,0,0,0,1,0,0,0,1,1,4,1,0,1,1,0,0,1,1,1,1,1,0,1,5,2,87,98,72,86,91,1
0,0,1,0,1,0,0,0,0,1,0,1,1,4,1,0,0,0,0,1,1,1,0,0,0,1,1,5,2,94,97,83,89,99,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,0,1,0,1,1,1,0,1,1,1,1,1,7,1,65,88,95,60,91,1
0,0,1,0,1,0,0,1,1,1,1,1,0,3,1,0,1,0,0,0,1,1,0,1,1,0,1,7,1,76,94,95,78,88,1
0,0,1,0,0,1,0,1,1,1,1,1,1,4,1,0,1,1,1,1,1,1,0,1,0,0,1,6,2,72,88,92,66,81,1
0,0,0,0,0,1,0,1,0,0,1,1,1,3,0,1,1,1,1,0,1,1,0,1,1,0,1,6,2,74,84,77,73,86,1
1,0,1,1,0,0,0,1,0,1,0,1,1,3,0,0,1,0,0,1,1,0,0,0,0,0,1,6,1,88,80,84,73,93,1
0,1,0,0,0,0,0,1,1,1,0,0,0,4,1,0,1,0,0,1,1,1,0,1,1,1,1,6,0,85,93,81,76,97,1
0,1,1,0,0,0,0,1,0,1,1,0,0,3,0,1,0,1,1,1,1,1,1,1,1,0,0,6,2,82,93,73,74,82,1
0,0,1,0,0,1,0,1,0,1,0,0,1,3,1,0,0,0,0,1,1,0,1,1,1,0,1,4,1,63,99,79,87,89,1
0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,1,1,0,1,1,1,0,4,1,67,87,71,75,98,1
0,0,1,0,0,1,0,1,0,1,1,1,1,3,1,1,1,0,0,1,1,1,0,1,0,0,1,5,0,65,87,84,73,83,1
0,1,0,0,1,0,0,1,0,1,1,0,1,3,1,1,0,0,1,1,0,1,1,0,1,0,0,4,2,73,93,70,71,84,1
0,0,0,0,0,0,0,1,0,1,1,1,0,4,1,0,1,1,0,0,1,1,1,0,1,1,1,6,0,83,85,72,79,99,1
0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,1,1,0,1,4,1,64,82,91,82,88,1
0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,1,1,1,0,0,0,0,1,1,1,0,1,7,2,78,86,90,60,80,1
0,0,0,0,0,1,0,0,0,1,1,1,0,4,1,1,1,1,0,0,1,1,1,0,1,1,1,4,3,64,87,90,81,81,1
0,0,1,0,0,1,0,1,1,1,1,1,1,3,0,0,0,1,1,0,0,0,1,1,0,1,0,7,1,74,94,71,89,96,1
0,0,0,0,0,0,1,1,1,1,1,0,1,4,0,1,0,1,1,0,0,0,1,1,0,1,1,6,1,88,90,95,68,88,1
0,1,0,0,0,0,0,0,0,1,1,1,0,4,1,0,1,0,1,1,0,1,0,0,1,0,1,6,2,67,95,82,68,94,1
1,0,0,0,0,1,1,1,0,0,0,1,1,3,0,0,0,1,1,0,1,0,1,0,1,0,0,5,3,82,81,93,74,81,1
0,1,1,0,0,1,0,1,1,1,1,1,0,3,1,0,0,1,1,1,1,1,0,0,0,1,0,7,0,86,80,92,77,89,1
0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,1,1,1,0,0,0,1,0,0,1,1,0,7,1,77,98,99,80,93,1
0,0,0,0,0,0,0,1,0,1,1,1,1,3,1,0,0,1,0,1,1,1,0,1,1,1,1,6,3,93,92,89,83,88,1
1,0,0,0,0,1,0,1,0,1,1,1,0,4,1,1,1,0,0,0,1,1,1,1,1,1,1,5,0,71,90,84,86,94,1
0,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,1,1,1,1,1,1,0,1,1,0,6,2,76,95,73,65,85,1
0,0,0,0,1,0,0,1,0,1,1,0,1,3,1,0,0,1,0,1,0,1,0,1,0,0,1,5,2,72,83,99,75,97,1
1,0,0,1,0,0,0,0,0,1,0,1,1,4,1,1,1,0,1,1,1,1,0,0,0,0,0,4,0,72,81,88,69,94,1
